timestamp,eps_batt_voltage_v,eps_batt_temp_c,eps_solar_voltage_v,eps_solar_current_ma,obc_temp_c,obc_uptime_s,adcs_attitude_error_deg,adcs_mode,comms_rssi_dbm,comms_freq_mhz,mode
2024-01-18 00:30:00,7.9,19.6,4.99,1455.0,24.0,264600,0.175,NOMINAL,-86.4,437.5,NOMINAL
2024-01-18 00:35:00,7.9,19.2,5.09,1361.0,24.1,264900,0.194,NOMINAL,-88.5,437.5,NOMINAL
2024-01-18 00:40:00,7.84,20.0,5.18,1535.0,24.3,265200,0.125,NOMINAL,-87.1,437.5,NOMINAL
2024-01-18 00:45:00,7.73,20.0,5.14,1528.0,24.3,265500,0.112,NOMINAL,-88.0,437.5,NOMINAL
2024-01-18 00:50:00,7.69,20.2,5.22,1418.0,24.6,265800,0.156,NOMINAL,-87.9,437.5,NOMINAL
2024-01-18 00:55:00,7.68,20.4,0.0,0.0,25.0,266100,0.165,NOMINAL,-88.8,437.5,NOMINAL
2024-01-18 01:00:00,7.64,20.6,0.0,0.0,24.6,266400,0.109,NOMINAL,-85.9,437.5,NOMINAL
2024-01-18 01:05:00,7.6,21.1,0.0,0.0,25.2,266700,0.077,NOMINAL,-89.5,437.5,NOMINAL
2024-01-18 01:10:00,7.55,21.5,0.0,0.0,25.4,267000,0.085,NOMINAL,-84.2,437.5,NOMINAL
2024-01-18 01:15:00,7.45,21.5,0.0,0.0,25.6,267300,0.116,NOMINAL,-86.9,437.5,NOMINAL
2024-01-18 01:20:00,7.55,21.1,0.0,0.0,25.8,267600,0.147,NOMINAL,-87.0,437.5,NOMINAL
2024-01-18 01:25:00,7.43,22.3,0.0,0.0,25.6,267900,0.044,NOMINAL,-84.8,437.5,NOMINAL
2024-01-18 01:30:00,8.24,17.6,5.03,1453.0,23.1,268200,0.174,NOMINAL,-83.9,437.5,NOMINAL
2024-01-18 01:35:00,8.21,18.4,5.19,1484.0,23.2,268500,0.122,NOMINAL,-88.9,437.5,NOMINAL
2024-01-18 01:40:00,8.06,18.4,4.95,1543.0,23.5,268800,0.076,NOMINAL,-86.8,437.5,NOMINAL
2024-01-18 01:45:00,8.1,18.6,5.08,1520.0,23.3,269100,0.149,NOMINAL,-87.8,437.5,NOMINAL
2024-01-18 01:50:00,8.02,18.9,5.0,1483.0,23.7,269400,0.032,NOMINAL,-85.8,437.5,NOMINAL
2024-01-18 01:55:00,7.95,18.8,5.04,1520.0,23.8,269700,0.055,NOMINAL,-83.2,437.5,NOMINAL
2024-01-18 02:00:00,7.96,18.7,5.04,1425.0,23.9,270000,0.224,NOMINAL,-87.5,437.5,NOMINAL
2024-01-18 02:05:00,7.87,19.4,5.22,1400.0,24.4,270300,0.178,NOMINAL,-88.4,437.5,NOMINAL
2024-01-18 02:10:00,7.81,20.5,5.1,1456.0,24.3,270600,0.138,NOMINAL,-88.2,437.5,NOMINAL
2024-01-18 02:15:00,7.78,20.6,5.16,1424.0,24.2,270900,0.121,NOMINAL,-84.3,437.5,NOMINAL
2024-01-18 02:20:00,7.76,20.6,4.89,1519.0,25.0,271200,0.047,NOMINAL,-84.9,437.5,NOMINAL
2024-01-18 02:25:00,7.72,20.8,0.0,0.0,24.5,271500,0.127,NOMINAL,-88.4,437.5,NOMINAL
2024-01-18 02:30:00,7.64,20.6,0.0,0.0,25.0,271800,0.123,NOMINAL,-88.4,437.5,NOMINAL
2024-01-18 02:35:00,7.65,21.0,0.0,0.0,25.2,272100,0.076,NOMINAL,-88.9,437.5,NOMINAL
2024-01-18 02:40:00,7.62,21.5,0.0,0.0,25.7,272400,0.066,NOMINAL,-85.3,437.5,NOMINAL
2024-01-18 02:45:00,7.63,22.2,0.0,0.0,25.5,272700,0.06,NOMINAL,-86.3,437.5,NOMINAL
2024-01-18 02:50:00,7.48,21.8,0.0,0.0,26.1,273000,0.123,NOMINAL,-86.8,437.5,NOMINAL
2024-01-18 02:55:00,7.45,21.1,0.0,0.0,25.7,273300,0.106,NOMINAL,-89.6,437.5,NOMINAL
2024-01-18 03:00:00,8.23,18.0,5.1,1427.0,23.0,273600,0.123,NOMINAL,-85.8,437.5,NOMINAL
2024-01-18 03:05:00,8.16,18.2,4.96,1389.0,23.0,273900,0.019,NOMINAL,-86.9,437.5,NOMINAL
2024-01-18 03:10:00,8.12,18.8,5.03,1461.0,23.6,274200,0.058,NOMINAL,-90.3,437.5,NOMINAL
2024-01-18 03:15:00,8.03,18.3,5.01,1384.0,23.5,274500,0.1,NOMINAL,-85.6,437.5,NOMINAL
2024-01-18 03:20:00,8.03,18.9,5.02,1451.0,23.3,274800,0.055,NOMINAL,-87.2,437.5,NOMINAL
2024-01-18 03:25:00,7.99,19.7,5.2,1377.0,24.0,275100,0.105,NOMINAL,-83.8,437.5,NOMINAL
2024-01-18 03:30:00,7.89,19.5,5.16,1549.0,23.7,275400,0.117,NOMINAL,-82.1,437.5,NOMINAL
2024-01-18 03:35:00,7.87,19.9,5.13,1466.0,24.2,275700,0.161,NOMINAL,-86.2,437.5,NOMINAL
2024-01-18 03:40:00,7.81,20.0,5.12,1391.0,24.5,276000,0.013,NOMINAL,-86.2,437.5,NOMINAL
2024-01-18 03:45:00,7.9,19.8,5.03,1426.0,24.6,276300,0.046,NOMINAL,-82.8,437.5,NOMINAL
2024-01-18 03:50:00,7.72,20.1,5.03,1439.0,24.8,276600,0.112,NOMINAL,-89.5,437.5,NOMINAL
2024-01-18 03:55:00,7.65,20.1,0.0,0.0,24.8,276900,0.168,NOMINAL,-86.6,437.5,NOMINAL
2024-01-18 04:00:00,7.68,20.8,0.0,0.0,25.0,277200,0.241,NOMINAL,-86.6,437.5,NOMINAL
2024-01-18 04:05:00,7.62,20.8,0.0,0.0,25.5,277500,0.115,NOMINAL,-84.7,437.5,NOMINAL
2024-01-18 04:10:00,7.53,20.7,0.0,0.0,25.2,277800,0.008,NOMINAL,-86.6,437.5,NOMINAL
2024-01-18 04:15:00,7.66,21.4,0.0,0.0,25.4,278100,0.135,NOMINAL,-85.0,437.5,NOMINAL
2024-01-18 04:20:00,7.51,21.0,0.0,0.0,25.7,278400,0.129,NOMINAL,-88.6,437.5,NOMINAL
2024-01-18 04:25:00,7.43,21.5,0.0,0.0,25.8,278700,0.093,NOMINAL,-86.4,437.5,NOMINAL
2024-01-18 04:30:00,8.23,18.1,5.03,1466.0,23.0,279000,0.094,NOMINAL,-85.3,437.5,NOMINAL
2024-01-18 04:35:00,8.12,18.0,5.16,1510.0,23.2,279300,0.153,NOMINAL,-90.4,437.5,NOMINAL
2024-01-18 04:40:00,8.05,18.4,5.1,1514.0,23.6,279600,0.054,NOMINAL,-81.9,437.5,NOMINAL
2024-01-18 04:45:00,8.09,18.8,4.93,1520.0,23.2,279900,0.143,NOMINAL,-85.5,437.5,NOMINAL
2024-01-18 04:50:00,8.04,18.5,5.07,1438.0,23.6,280200,0.041,NOMINAL,-85.4,437.5,NOMINAL
2024-01-18 04:55:00,7.99,19.5,4.9,1398.0,24.2,280500,0.11,NOMINAL,-86.5,437.5,NOMINAL
2024-01-18 05:00:00,7.95,19.4,5.0,1402.0,24.1,280800,0.146,NOMINAL,-84.0,437.5,NOMINAL
2024-01-18 05:05:00,7.86,19.7,5.05,1462.0,24.1,281100,0.123,NOMINAL,-86.4,437.5,NOMINAL
2024-01-18 05:10:00,7.83,19.9,5.23,1401.0,24.7,281400,0.149,NOMINAL,-86.5,437.5,NOMINAL
2024-01-18 05:15:00,7.85,19.8,5.14,1505.0,24.3,281700,0.1,NOMINAL,-86.3,437.5,NOMINAL
2024-01-18 05:20:00,7.72,20.1,5.05,1483.0,24.6,282000,0.095,NOMINAL,-86.0,437.5,NOMINAL
2024-01-18 05:25:00,7.75,20.6,0.0,0.0,25.1,282300,0.073,NOMINAL,-87.4,437.5,NOMINAL
2024-01-18 05:30:00,7.69,20.3,0.0,0.0,25.1,282600,0.144,NOMINAL,-85.7,437.5,NOMINAL
2024-01-18 05:35:00,7.74,21.2,0.0,0.0,25.2,282900,0.155,NOMINAL,-86.9,437.5,NOMINAL
2024-01-18 05:40:00,7.51,21.4,0.0,0.0,24.9,283200,0.066,NOMINAL,-86.8,437.5,NOMINAL
2024-01-18 05:45:00,7.53,20.4,0.0,0.0,25.2,283500,0.097,NOMINAL,-85.9,437.5,NOMINAL
2024-01-18 05:50:00,7.46,21.0,0.0,0.0,25.5,283800,0.043,NOMINAL,-93.4,437.5,NOMINAL
2024-01-18 05:55:00,7.47,21.7,0.0,0.0,25.3,284100,0.073,NOMINAL,-87.0,437.5,NOMINAL
2024-01-18 06:00:00,8.19,18.1,5.0,1423.0,23.0,284400,0.11,NOMINAL,-89.5,437.5,NOMINAL
2024-01-18 06:05:00,8.07,18.3,5.2,1409.0,23.3,284700,0.065,NOMINAL,-85.3,437.5,NOMINAL
2024-01-18 06:10:00,8.07,18.7,5.0,1480.0,23.3,285000,0.081,NOMINAL,-86.2,437.5,NOMINAL
2024-01-18 06:15:00,7.98,19.1,5.09,1371.0,23.6,285300,0.029,NOMINAL,-87.4,437.5,NOMINAL
2024-01-18 06:20:00,8.0,18.9,5.0,1431.0,24.1,285600,0.109,NOMINAL,-85.2,437.5,NOMINAL
2024-01-18 06:25:00,8.03,19.4,5.27,1472.0,24.1,285900,0.112,NOMINAL,-88.1,437.5,NOMINAL
2024-01-18 06:30:00,7.95,19.0,5.17,1345.0,23.6,286200,0.083,NOMINAL,-85.9,437.5,NOMINAL
2024-01-18 06:35:00,7.91,19.4,5.02,1441.0,24.1,286500,0.098,NOMINAL,-85.9,437.5,NOMINAL
2024-01-18 06:40:00,7.79,19.8,5.16,1473.0,24.5,286800,0.092,NOMINAL,-88.0,437.5,NOMINAL
2024-01-18 06:45:00,7.72,20.3,5.04,1420.0,24.6,287100,0.079,NOMINAL,-89.4,437.5,NOMINAL
2024-01-18 06:50:00,7.79,20.2,5.03,1485.0,24.5,287400,0.19,NOMINAL,-88.9,437.5,NOMINAL
2024-01-18 06:55:00,7.68,20.7,0.0,0.0,25.2,287700,0.093,NOMINAL,-85.0,437.5,NOMINAL
2024-01-18 07:00:00,7.66,20.7,0.0,0.0,25.1,288000,0.089,NOMINAL,-86.4,437.5,NOMINAL
2024-01-18 07:05:00,7.56,21.2,0.0,0.0,25.3,288300,0.137,NOMINAL,-88.2,437.5,NOMINAL
2024-01-18 07:10:00,7.6,20.8,0.0,0.0,25.2,288600,0.097,NOMINAL,-87.3,437.5,NOMINAL
2024-01-18 07:15:00,7.51,21.3,0.0,0.0,25.5,288900,0.114,NOMINAL,-88.7,437.5,NOMINAL
2024-01-18 07:20:00,7.4,21.7,0.0,0.0,25.7,289200,0.076,NOMINAL,-87.6,437.5,NOMINAL
2024-01-18 07:25:00,7.41,21.4,0.0,0.0,25.5,289500,0.034,NOMINAL,-81.8,437.5,NOMINAL
2024-01-18 07:30:00,8.18,18.7,5.09,1418.0,23.6,289800,0.088,NOMINAL,-89.3,437.5,NOMINAL
2024-01-18 07:35:00,8.13,18.7,5.18,1420.0,22.9,290100,0.054,NOMINAL,-85.0,437.5,NOMINAL
2024-01-18 07:40:00,8.12,18.7,5.15,1422.0,23.4,290400,0.185,NOMINAL,-84.5,437.5,NOMINAL
2024-01-18 07:45:00,8.06,19.0,4.95,1516.0,23.6,290700,0.122,NOMINAL,-86.9,437.5,NOMINAL
2024-01-18 07:50:00,8.03,18.8,4.76,1456.0,23.3,291000,0.08,NOMINAL,-87.8,437.5,NOMINAL
2024-01-18 07:55:00,7.95,19.2,4.94,1479.0,23.8,291300,0.024,NOMINAL,-86.7,437.5,NOMINAL
2024-01-18 08:00:00,7.98,19.7,5.08,1425.0,24.0,291600,0.106,NOMINAL,-88.5,437.5,NOMINAL
2024-01-18 08:05:00,7.91,19.7,5.12,1455.0,24.2,291900,0.093,NOMINAL,-86.2,437.5,NOMINAL
2024-01-18 08:10:00,7.89,19.7,5.14,1461.0,24.5,292200,0.156,NOMINAL,-82.9,437.5,NOMINAL
2024-01-18 08:15:00,7.8,20.1,5.26,1432.0,24.4,292500,0.115,NOMINAL,-84.2,437.5,NOMINAL
2024-01-18 08:20:00,7.84,20.2,5.03,1506.0,25.0,292800,0.092,NOMINAL,-87.1,437.5,NOMINAL
2024-01-18 08:25:00,7.72,20.5,0.0,0.0,24.7,293100,0.147,NOMINAL,-87.0,437.5,NOMINAL
2024-01-18 08:30:00,7.71,20.5,0.0,0.0,25.1,293400,0.135,NOMINAL,-88.5,437.5,NOMINAL
2024-01-18 08:35:00,7.62,20.9,0.0,0.0,25.0,293700,0.159,NOMINAL,-86.3,437.5,NOMINAL
2024-01-18 08:40:00,7.55,21.4,0.0,0.0,25.3,294000,0.196,NOMINAL,-89.2,437.5,NOMINAL
2024-01-18 08:45:00,7.5,21.0,0.0,0.0,25.6,294300,0.19,NOMINAL,-87.7,437.5,NOMINAL
2024-01-18 08:50:00,7.48,21.3,0.0,0.0,25.9,294600,0.079,NOMINAL,-86.5,437.5,NOMINAL
2024-01-18 08:55:00,7.49,21.6,0.0,0.0,25.7,294900,0.127,NOMINAL,-87.3,437.5,NOMINAL
2024-01-18 09:00:00,8.19,18.6,5.06,1437.0,22.8,295200,0.08,NOMINAL,-86.2,437.5,NOMINAL
2024-01-18 09:05:00,8.12,18.4,5.01,1495.0,23.4,295500,0.063,NOMINAL,-87.1,437.5,NOMINAL
2024-01-18 09:10:00,8.16,18.2,5.0,1552.0,23.3,295800,0.155,NOMINAL,-90.7,437.5,NOMINAL
2024-01-18 09:15:00,8.11,18.8,5.29,1524.0,23.5,296100,0.024,NOMINAL,-86.6,437.5,NOMINAL
2024-01-18 09:20:00,7.93,18.7,5.07,1375.0,23.8,296400,0.163,NOMINAL,-86.4,437.5,NOMINAL
2024-01-18 09:25:00,7.97,19.0,5.18,1424.0,23.8,296700,0.156,NOMINAL,-90.0,437.5,NOMINAL
2024-01-18 09:30:00,7.9,19.2,5.08,1456.0,23.6,297000,0.082,NOMINAL,-89.7,437.5,NOMINAL
2024-01-18 09:35:00,7.82,19.5,5.07,1458.0,23.9,297300,0.03,NOMINAL,-83.3,437.5,NOMINAL
2024-01-18 09:40:00,7.84,19.8,5.26,1419.0,24.5,297600,0.14,NOMINAL,-91.6,437.5,NOMINAL
2024-01-18 09:45:00,7.77,20.2,5.05,1474.0,24.6,297900,0.052,NOMINAL,-86.8,437.5,NOMINAL
2024-01-18 09:50:00,7.71,19.6,5.22,1425.0,24.5,298200,0.116,NOMINAL,-85.5,437.5,NOMINAL
2024-01-18 09:55:00,7.71,20.3,0.0,0.0,24.9,298500,0.104,NOMINAL,-88.4,437.5,NOMINAL
2024-01-18 10:00:00,7.68,20.5,0.0,0.0,25.2,298800,0.069,NOMINAL,-90.0,437.5,NOMINAL
2024-01-18 10:05:00,7.64,20.4,0.0,0.0,25.0,299100,0.17,NOMINAL,-87.9,437.5,NOMINAL
2024-01-18 10:10:00,7.65,21.2,0.0,0.0,25.5,299400,0.186,NOMINAL,-90.0,437.5,NOMINAL
2024-01-18 10:15:00,7.39,21.3,0.0,0.0,25.4,299700,0.085,NOMINAL,-89.8,437.5,NOMINAL
2024-01-18 10:20:00,7.55,21.6,0.0,0.0,25.9,300000,0.214,NOMINAL,-89.2,437.5,NOMINAL
2024-01-18 10:25:00,7.5,21.9,0.0,0.0,26.0,300300,0.166,NOMINAL,-87.4,437.5,NOMINAL
2024-01-18 10:30:00,8.22,18.6,5.16,1487.0,22.9,300600,0.091,NOMINAL,-82.0,437.5,NOMINAL
2024-01-18 10:35:00,8.09,18.1,5.07,1416.0,22.9,300900,0.189,NOMINAL,-88.1,437.5,NOMINAL
2024-01-18 10:40:00,8.14,18.3,5.01,1514.0,23.1,301200,0.163,NOMINAL,-87.9,437.5,NOMINAL
2024-01-18 10:45:00,8.09,18.3,5.05,1466.0,23.7,301500,0.109,NOMINAL,-88.7,437.5,NOMINAL
2024-01-18 10:50:00,8.09,18.7,5.24,1517.0,23.3,301800,0.05,NOMINAL,-88.8,437.5,NOMINAL
2024-01-18 10:55:00,7.91,19.3,4.97,1469.0,24.0,302100,0.109,NOMINAL,-88.4,437.5,NOMINAL
2024-01-18 11:00:00,7.88,19.9,5.21,1379.0,23.8,302400,0.135,NOMINAL,-88.1,437.5,NOMINAL
2024-01-18 11:05:00,7.95,19.7,5.19,1544.0,24.1,302700,0.17,NOMINAL,-87.3,437.5,NOMINAL
2024-01-18 11:10:00,7.84,19.6,5.0,1489.0,24.3,303000,0.106,NOMINAL,-85.6,437.5,NOMINAL
2024-01-18 11:15:00,7.81,20.3,5.19,1427.0,24.2,303300,0.104,NOMINAL,-86.2,437.5,NOMINAL
2024-01-18 11:20:00,7.81,20.8,5.05,1362.0,24.5,303600,0.099,NOMINAL,-85.5,437.5,NOMINAL
2024-01-18 11:25:00,7.76,20.6,0.0,0.0,24.6,303900,0.138,NOMINAL,-85.0,437.5,NOMINAL
2024-01-18 11:30:00,7.68,20.4,0.0,0.0,25.1,304200,0.132,NOMINAL,-85.9,437.5,NOMINAL
2024-01-18 11:35:00,7.66,20.3,0.0,0.0,25.5,304500,0.099,NOMINAL,-87.9,437.5,NOMINAL
2024-01-18 11:40:00,7.62,21.2,0.0,0.0,25.3,304800,0.052,NOMINAL,-89.8,437.5,NOMINAL
2024-01-18 11:45:00,7.56,21.1,0.0,0.0,25.3,305100,0.118,NOMINAL,-87.9,437.5,NOMINAL
2024-01-18 11:50:00,7.48,21.4,0.0,0.0,25.9,305400,0.094,NOMINAL,-85.3,437.5,NOMINAL
2024-01-18 11:55:00,7.45,21.7,0.0,0.0,26.0,305700,0.136,NOMINAL,-84.6,437.5,NOMINAL
2024-01-18 12:00:00,8.08,18.0,5.19,1475.0,22.7,306000,0.1,NOMINAL,-88.2,437.5,NOMINAL
2024-01-18 12:05:00,8.07,18.1,5.1,1389.0,23.5,306300,0.128,NOMINAL,-92.1,437.5,NOMINAL
2024-01-18 12:10:00,8.05,18.7,5.28,1548.0,23.8,306600,0.108,NOMINAL,-85.9,437.5,NOMINAL
2024-01-18 12:15:00,8.04,18.4,5.13,1483.0,23.0,306900,0.16,NOMINAL,-86.2,437.5,NOMINAL
2024-01-18 12:20:00,8.05,19.3,5.13,1517.0,23.7,307200,0.133,NOMINAL,-87.5,437.5,NOMINAL
2024-01-18 12:25:00,7.96,19.3,5.13,1410.0,23.6,307500,0.084,NOMINAL,-86.3,437.5,NOMINAL
2024-01-18 12:30:00,7.97,19.0,5.01,1455.0,24.2,307800,0.133,NOMINAL,-85.4,437.5,NOMINAL
2024-01-18 12:35:00,7.84,19.5,4.95,1511.0,23.9,308100,0.009,NOMINAL,-89.6,437.5,NOMINAL
2024-01-18 12:40:00,7.79,19.8,5.33,1413.0,24.2,308400,0.032,NOMINAL,-86.4,437.5,NOMINAL
2024-01-18 12:45:00,7.86,19.9,4.85,1465.0,24.5,308700,0.105,NOMINAL,-91.3,437.5,NOMINAL
2024-01-18 12:50:00,7.71,20.0,5.12,1440.0,24.9,309000,0.125,NOMINAL,-83.6,437.5,NOMINAL
2024-01-18 12:55:00,7.65,20.8,0.0,0.0,25.2,309300,0.099,NOMINAL,-90.5,437.5,NOMINAL
2024-01-18 13:00:00,7.56,20.6,0.0,0.0,25.1,309600,0.137,NOMINAL,-85.6,437.5,NOMINAL
2024-01-18 13:05:00,7.65,21.0,0.0,0.0,25.4,309900,0.079,NOMINAL,-86.1,437.5,NOMINAL
2024-01-18 13:10:00,7.58,21.7,0.0,0.0,25.3,310200,0.083,NOMINAL,-86.4,437.5,NOMINAL
2024-01-18 13:15:00,7.55,21.2,0.0,0.0,25.5,310500,0.084,NOMINAL,-87.5,437.5,NOMINAL
2024-01-18 13:20:00,7.47,21.1,0.0,0.0,25.8,310800,0.047,NOMINAL,-89.6,437.5,NOMINAL
2024-01-18 13:25:00,7.45,21.6,0.0,0.0,25.3,311100,0.106,NOMINAL,-85.6,437.5,NOMINAL
2024-01-18 13:30:00,8.17,18.1,5.15,1521.0,23.0,311400,0.05,NOMINAL,-87.3,437.5,NOMINAL
2024-01-18 13:35:00,8.12,17.9,5.22,1488.0,23.4,311700,0.147,NOMINAL,-88.3,437.5,NOMINAL
2024-01-18 13:40:00,8.0,19.0,5.16,1483.0,23.6,312000,0.044,NOMINAL,-84.9,437.5,NOMINAL
2024-01-18 13:45:00,8.04,18.5,5.19,1479.0,23.7,312300,0.157,NOMINAL,-86.0,437.5,NOMINAL
2024-01-18 13:50:00,7.98,19.2,5.13,1425.0,23.6,312600,0.046,NOMINAL,-87.7,437.5,NOMINAL
2024-01-18 13:55:00,7.93,19.4,5.24,1469.0,24.1,312900,0.06,NOMINAL,-86.9,437.5,NOMINAL
2024-01-18 14:00:00,7.96,19.3,5.17,1419.0,23.8,313200,0.13,NOMINAL,-87.5,437.5,NOMINAL
2024-01-18 14:05:00,7.88,19.7,5.19,1466.0,24.2,313500,0.142,NOMINAL,-83.2,437.5,NOMINAL
2024-01-18 14:10:00,7.79,19.5,5.18,1427.0,24.5,313800,0.088,NOMINAL,-89.4,437.5,NOMINAL
2024-01-18 14:15:00,7.76,19.7,5.01,1544.0,24.5,314100,0.065,NOMINAL,-87.9,437.5,NOMINAL
2024-01-18 14:20:00,7.71,20.8,5.13,1413.0,25.1,314400,0.017,NOMINAL,-85.9,437.5,NOMINAL
2024-01-18 14:25:00,7.72,20.0,0.0,0.0,24.7,314700,0.093,NOMINAL,-89.4,437.5,NOMINAL
2024-01-18 14:30:00,7.7,20.6,0.0,0.0,25.0,315000,0.062,NOMINAL,-87.2,437.5,NOMINAL
2024-01-18 14:35:00,7.59,21.4,0.0,0.0,25.2,315300,0.157,NOMINAL,-87.8,437.5,NOMINAL
2024-01-18 14:40:00,7.51,20.9,0.0,0.0,25.2,315600,0.105,NOMINAL,-87.9,437.5,NOMINAL
2024-01-18 14:45:00,7.64,21.4,0.0,0.0,25.5,315900,0.073,NOMINAL,-85.8,437.5,NOMINAL
2024-01-18 14:50:00,7.49,21.3,0.0,0.0,25.7,316200,0.025,NOMINAL,-88.7,437.5,NOMINAL
2024-01-18 14:55:00,7.45,21.7,0.0,0.0,25.7,316500,0.164,NOMINAL,-87.1,437.5,NOMINAL
2024-01-18 15:00:00,8.26,17.8,5.14,1453.0,22.8,316800,0.103,NOMINAL,-87.1,437.5,NOMINAL
2024-01-18 15:05:00,8.22,18.6,5.19,1441.0,23.3,317100,0.087,NOMINAL,-86.5,437.5,NOMINAL
2024-01-18 15:10:00,8.09,17.8,5.0,1481.0,23.5,317400,0.173,NOMINAL,-86.3,437.5,NOMINAL
2024-01-18 15:15:00,8.04,18.6,4.89,1425.0,23.5,317700,0.135,NOMINAL,-89.9,437.5,NOMINAL
2024-01-18 15:20:00,8.07,18.7,5.01,1516.0,23.5,318000,0.134,NOMINAL,-86.3,437.5,NOMINAL
2024-01-18 15:25:00,8.07,19.3,5.24,1431.0,23.7,318300,0.109,NOMINAL,-89.6,437.5,NOMINAL
2024-01-18 15:30:00,7.78,19.4,5.13,1384.0,24.0,318600,0.117,NOMINAL,-86.1,437.5,NOMINAL
2024-01-18 15:35:00,7.85,19.5,5.21,1493.0,24.2,318900,0.109,NOMINAL,-88.5,437.5,NOMINAL
2024-01-18 15:40:00,7.85,19.4,5.26,1373.0,24.5,319200,0.065,NOMINAL,-86.1,437.5,NOMINAL
2024-01-18 15:45:00,7.81,20.4,5.07,1460.0,24.6,319500,0.076,NOMINAL,-86.2,437.5,NOMINAL
2024-01-18 15:50:00,7.7,20.5,5.11,1428.0,24.6,319800,0.114,NOMINAL,-87.2,437.5,NOMINAL
2024-01-18 15:55:00,7.69,20.1,0.0,0.0,24.5,320100,0.06,NOMINAL,-87.0,437.5,NOMINAL
2024-01-18 16:00:00,7.67,20.4,0.0,0.0,24.8,320400,0.088,NOMINAL,-83.6,437.5,NOMINAL
2024-01-18 16:05:00,7.64,21.2,0.0,0.0,25.1,320700,0.127,NOMINAL,-91.2,437.5,NOMINAL
2024-01-18 16:10:00,7.55,21.1,0.0,0.0,25.5,321000,0.09,NOMINAL,-90.0,437.5,NOMINAL
2024-01-18 16:15:00,7.56,21.5,0.0,0.0,25.6,321300,0.083,NOMINAL,-87.8,437.5,NOMINAL
2024-01-18 16:20:00,7.46,21.9,0.0,0.0,25.7,321600,0.095,NOMINAL,-88.1,437.5,NOMINAL
2024-01-18 16:25:00,7.38,21.4,0.0,0.0,25.8,321900,0.08,NOMINAL,-87.5,437.5,NOMINAL
2024-01-18 16:30:00,8.19,18.0,5.07,1505.0,22.8,322200,0.15,NOMINAL,-88.2,437.5,NOMINAL
2024-01-18 16:35:00,8.12,18.4,4.92,1503.0,23.2,322500,0.005,NOMINAL,-89.3,437.5,NOMINAL
2024-01-18 16:40:00,8.13,18.8,5.09,1360.0,23.2,322800,0.134,NOMINAL,-84.6,437.5,NOMINAL
2024-01-18 16:45:00,8.02,18.6,5.12,1504.0,23.4,323100,0.164,NOMINAL,-89.8,437.5,NOMINAL
2024-01-18 16:50:00,8.01,18.6,5.08,1505.0,23.7,323400,0.192,NOMINAL,-85.4,437.5,NOMINAL
2024-01-18 16:55:00,7.95,19.0,5.05,1390.0,23.4,323700,0.118,NOMINAL,-84.5,437.5,NOMINAL
2024-01-18 17:00:00,7.92,19.6,5.25,1344.0,23.9,324000,0.125,NOMINAL,-86.2,437.5,NOMINAL
2024-01-18 17:05:00,7.9,19.1,5.06,1451.0,24.1,324300,0.207,NOMINAL,-86.7,437.5,NOMINAL
2024-01-18 17:10:00,7.85,20.0,5.07,1336.0,24.0,324600,0.122,NOMINAL,-91.3,437.5,NOMINAL
2024-01-18 17:15:00,7.77,19.7,5.09,1544.0,24.8,324900,0.11,NOMINAL,-84.0,437.5,NOMINAL
2024-01-18 17:20:00,7.85,19.4,5.22,1481.0,24.4,325200,0.099,NOMINAL,-89.6,437.5,NOMINAL
2024-01-18 17:25:00,7.73,20.9,0.0,0.0,24.8,325500,0.184,NOMINAL,-85.1,437.5,NOMINAL
2024-01-18 17:30:00,7.59,21.0,0.0,0.0,24.9,325800,0.161,NOMINAL,-93.1,437.5,NOMINAL
2024-01-18 17:35:00,7.61,21.3,0.0,0.0,24.9,326100,0.06,NOMINAL,-86.8,437.5,NOMINAL
2024-01-18 17:40:00,7.65,21.5,0.0,0.0,25.1,326400,0.097,NOMINAL,-87.9,437.5,NOMINAL
2024-01-18 17:45:00,7.48,21.4,0.0,0.0,25.7,326700,0.092,NOMINAL,-89.0,437.5,NOMINAL
2024-01-18 17:50:00,7.43,21.5,0.0,0.0,25.5,327000,0.101,NOMINAL,-86.0,437.5,NOMINAL
2024-01-18 17:55:00,7.53,21.9,0.0,0.0,25.8,327300,0.135,NOMINAL,-85.7,437.5,NOMINAL
2024-01-18 18:00:00,8.17,18.0,5.06,1470.0,23.1,327600,0.042,NOMINAL,-86.3,437.5,NOMINAL
2024-01-18 18:05:00,8.18,18.5,5.03,1430.0,23.1,327900,0.099,NOMINAL,-86.9,437.5,NOMINAL
2024-01-18 18:10:00,8.1,18.5,4.98,1364.0,23.3,328200,0.098,NOMINAL,-84.3,437.5,NOMINAL
2024-01-18 18:15:00,8.05,18.8,5.15,1479.0,23.2,328500,0.141,NOMINAL,-84.1,437.5,NOMINAL
2024-01-18 18:20:00,8.05,19.2,5.05,1475.0,23.7,328800,0.182,NOMINAL,-86.2,437.5,NOMINAL
2024-01-18 18:25:00,7.98,19.3,5.15,1399.0,23.8,329100,0.102,NOMINAL,-88.4,437.5,NOMINAL
2024-01-18 18:30:00,7.98,19.7,5.22,1378.0,24.1,329400,0.136,NOMINAL,-86.3,437.5,NOMINAL
2024-01-18 18:35:00,7.85,19.3,5.06,1437.0,24.4,329700,0.013,NOMINAL,-89.5,437.5,NOMINAL
